state_abbrev,variable,value
AL,FOREST,87.10602356
AL,GRSL,26.726430164
AL,WETL,0.23764829999999998
AL,SHRUBL,1.641589444
AL,SPARSE_VEGETATION,0.046679535999999994
AL,CROPL,13.66535688
AL,URBAN,2.228561424
AL,BARE,0.254805348
AL,WATER,2.366281512
AL,FOREST,64.87214818449999
AL,GRSL,19.904489577
AL,WETL,0.17698839989999998
AL,SHRUBL,1.2225725537
AL,SPARSE_VEGETATION,0.0347645507
AL,CROPL,10.1772646745
AL,URBAN,1.6597195122
AL,BARE,0.189766099
AL,WATER,1.7622864484
CO,FOREST,88.91083681200001
CO,GRSL,85.78098938
CO,WETL,0.098614384
CO,SHRUBL,46.565851236
CO,SPARSE_VEGETATION,0.09699142
CO,CROPL,41.935612228000004
CO,URBAN,2.28528788
CO,BARE,3.625624292
CO,WATER,0.696096988
CO,FOREST,32.9304390513
CO,GRSL,31.7712187156
CO,WETL,0.036524399900000004
CO,SHRUBL,17.2468731707
CO,SPARSE_VEGETATION,0.035923292999999995
CO,CROPL,15.5319438223
CO,URBAN,0.846415757
CO,BARE,1.3428441802000002
CO,WATER,0.25781760989999997
CT,FOREST,9.906185836
CT,GRSL,0.825934108
CT,WETL,0.042660767999999995
CT,SHRUBL,0.000618272
CT,SPARSE_VEGETATION,0.001236544
CT,CROPL,0.388661236
CT,URBAN,1.42936758
CT,BARE,0.00734198
CT,WATER,0.324438232
CT,FOREST,76.6350390711
CT,GRSL,6.3894917463
CT,WETL,0.3300270837
CT,SHRUBL,0.0047830012
CT,SPARSE_VEGETATION,0.0095660024
CT,CROPL,3.006714138
CT,URBAN,11.0577009309
CT,BARE,0.0567981394
CT,WATER,2.5098798869
GA,FOREST,95.336460424
GA,GRSL,20.395556736
GA,WETL,1.0092517559999998
GA,SHRUBL,0.572906292
GA,SPARSE_VEGETATION,0.058194852000000005
GA,CROPL,28.325126988
GA,URBAN,4.391508732
GA,BARE,0.19050506
GA,WATER,2.750460276
GA,FOREST,62.29920827189999
GA,GRSL,13.3278184576
GA,WETL,0.6595124789
GA,SHRUBL,0.3743752206
GA,SPARSE_VEGETATION,0.038028401600000004
GA,CROPL,18.509529069000003
GA,URBAN,2.8697049995999997
GA,BARE,0.1244887251
GA,WATER,1.7973343757
IL,FOREST,15.297285824000001
IL,GRSL,8.431529832
IL,WETL,0.37227702799999995
IL,SHRUBL,0.04513385599999999
IL,SPARSE_VEGETATION,0.009428648000000001
IL,CROPL,113.539160944
IL,URBAN,6.597966932
IL,BARE,0.031531872
IL,WATER,1.77675916
IL,FOREST,10.4703445328
IL,GRSL,5.7710252195
IL,WETL,0.2548078652
IL,SHRUBL,0.0308922137
IL,SPARSE_VEGETATION,0.0064535104
IL,CROPL,77.7127489627
IL,URBAN,4.5160290387
IL,BARE,0.0215822315
IL,WATER,1.2161164256
IN,FOREST,14.820288975999999
IN,GRSL,4.883653244
IN,WETL,0.030218044
IN,SHRUBL,0.046215832000000005
IN,SPARSE_VEGETATION,0.005641731999999999
IN,CROPL,69.570515812
IN,URBAN,3.787843408
IN,BARE,0.042428916
IN,WATER,0.641148064
IN,FOREST,15.7951744014
IN,GRSL,5.2049022006
IN,WETL,0.0322058008
IN,SHRUBL,0.049255930700000006
IN,SPARSE_VEGETATION,0.0060128477
IN,CROPL,74.146896341
IN,URBAN,4.0370094896
IN,BARE,0.0452199096
IN,WATER,0.6833230785
IA,FOREST,6.474157964
IA,GRSL,14.856612455999999
IA,WETL,0.313695756
IA,SHRUBL,0.027203968
IA,SPARSE_VEGETATION,0.0
IA,CROPL,121.886451216
IA,URBAN,1.3727184080000001
IA,BARE,0.008733092
IA,WATER,0.879260068
IA,FOREST,4.4398640656
IA,GRSL,10.1884044452
IA,WETL,0.2151270516
IA,SHRUBL,0.0186560045
IA,SPARSE_VEGETATION,0.0
IA,CROPL,83.58759206100001
IA,URBAN,0.9413862259
IA,BARE,0.0059890014
IA,WATER,0.6029811447
KY,FOREST,47.554700016000005
KY,GRSL,27.971707256
KY,WETL,0.21384482800000001
KY,SHRUBL,0.030836316000000003
KY,SPARSE_VEGETATION,0.022257792000000002
KY,CROPL,25.623664768
KY,URBAN,1.43709598
KY,BARE,0.323201688
KY,WATER,1.648699572
KY,FOREST,45.3653638303
KY,GRSL,26.6839382058
KY,WETL,0.2039997818
KY,SHRUBL,0.0294166653
KY,SPARSE_VEGETATION,0.0212330817
KY,CROPL,24.4439955352
KY,URBAN,1.3709345652
KY,BARE,0.308322041
KY,WATER,1.5727962936000002
ME,FOREST,73.899424504
ME,GRSL,1.698934172
ME,WETL,0.13130551599999998
ME,SHRUBL,0.05371238
ME,SPARSE_VEGETATION,0.019243716
ME,CROPL,3.2110729160000004
ME,URBAN,0.7093898359999999
ME,BARE,0.062290904
ME,WATER,5.123233644
ME,FOREST,87.0340788799
ME,GRSL,2.0008974594
ME,WETL,0.1546433509
ME,SHRUBL,0.0632590517
ME,SPARSE_VEGETATION,0.022664034399999998
ME,CROPL,3.781799051
ME,URBAN,0.8354745840000001
ME,BARE,0.073362296
ME,WATER,6.0338212927
MD,FOREST,10.295156208
MD,GRSL,2.447043292
MD,WETL,0.812100272
MD,SPARSE_VEGETATION,0.007882968
MD,URBAN,2.03875192
MD,BARE,0.08462598
MD,WATER,2.017266968
MD,FOREST,37.973124747
MD,GRSL,9.025786332000001
